Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
IDA blend,IDB,"Population, total",SP.POP.TOTL,124475467,127688784,131049320,134563454,138208407,141992226,145904459,149923848,154080039,158393968,162852517,167356115,172011394,176954946,182138604,187586058,193252681,199165729,205318127,211887858,219552133,227625217,235282858,242589635,249868265,257661913,265801351,274161638,282708012,291381564,300366368,309491517,318337815,327140314,336096421,345327214,354861820,364489851,374262946,384018319,394129957,404662385,414935066,425311302,436147454,447132945,458394453,470476526,482975881,495610570,508422508,520984443,532980174,544442648,555868551,567234056,578463670,590024074,601951913,614017319,626440308,639196319,651895919,664395892,676957651
IDA blend,IDB,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA blend,IDB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.134913133,7.40385437,0.991103481,3.250344092,4.693158686,4.177635871,2.581170373,1.201399645,1.374885426,1.650389944,1.147653393,2.480308432,1.989587441,2.11018902,3.46677877,6.327520073,4.564577198,3.466373147
IDA blend,IDB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.250072187,3.318014819,3.540424587,3.676479663,3.720116523,3.84144131,3.820592536,3.949375717,3.968295824,3.872825456,3.773205534,3.58269987,3.459825788,3.306019427,3.247880037,3.151039636,3.022122779,3.050917065,3.104436976,3.150758689,3.200107642,4.085861026,3.705673609,3.383750431,4.002560861,3.732200964,4.350360646,4.758530254,5.077267315,5.847926637,5.830786587,4.811322606,4.415089752,4.374618427
IDA blend,IDB,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA blend,IDB,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA blend,IDB,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA only,IDX,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,4.751369018,-0.517117964,1.402689241,1.199339012,0.164244755,-0.737844949,2.009771916,1.341133919,-2.202708164,-0.193876628,-2.911463533,-0.189087758,3.540864352,-1.831253615,1.464536516,-0.025328944,-0.314677222,-1.628026074,0.30766852,0.964733539,-1.618359251,-1.129218209,-0.640856203,-0.366917764,0.471074286,1.24236403,0.612346138,-1.243035687,-1.187442953,-0.487239323,-1.38572321,-0.469416845,-1.615290009,2.326894393,2.243118898,2.615935571,1.637592725,1.373741841,1.93950142,1.719361268,2.031421529,2.906857565,3.627350736,4.06286822,3.976668452,4.002056181,3.573527495,1.943528563,4.098490632,1.937086924,0.103975433,2.692969721,2.906806381,0.862138895,2.000432705,2.867475612,2.490432167,2.563020695,-2.599152683,1.359642716,2.120082019,0.989229064,2.257236882
IDA only,IDX,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2092.207493,2082.791344,2060.977183,2056.239412,2023.828941,2070.802272,2122.663143,2178.846897,2216.251208,2244.20311,2287.60118,2326.855274,2377.718825,2455.481251,2550.010069,2659.13394,2772.97216,2894.849586,3005.032283,3074.870125,3200.577437,3307.546745,3324.290311,3389.792364,3495.155517,3593.437308,3693.822837,3819.063139,3927.592544,4039.759971,3940.657036,3984.769297,4071.101762,4115.713791,4209.874475
IDA only,IDX,"Population, total",SP.POP.TOTL,271011918,277777327,284793544,292032194,299550203,307362551,315417039,323800597,332513120,341390558,350214798,358587698,367253289,376941153,386935938,396714176,406435903,416206887,426640583,437766309,448125037,458208924,469727285,482266809,494950768,507758711,520745833,534038822,547428806,561093211,574789532,588705533,604096384,620712335,637273776,653949075,670890750,687850227,704912232,722105611,739265295,756605780,774981706,793752826,812304004,831265940,851014854,870961847,890856012,910994308,931508127,952581923,973877784,994055686,1015131349,1036954223,1060123021,1084214336,1109124621,1135124109,1161733317,1188242200,1214632171,1241913429,1269778611
IDA only,IDX,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA only,IDX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.01243669,11.80368259,4.622947783,4.763116275,6.429396811,5.941301316,5.009646453,4.129243069,3.550759674,3.958888466,4.447699374,3.067359961,2.867588034,4.201793122,4.480879634,9.458012813,7.120867169,4.190817213
IDA only,IDX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.55465161,4.602606042,4.62916363,4.606648013,4.512705713,4.510666589,4.495467703,4.557857031,4.685466574,4.738546376,4.780215659,4.853431802,4.872427943,4.79011193,4.652010128,4.46352224,4.508859502,4.617179665,4.701866356,4.566112067,4.595144739,4.596495919,4.536059703,4.560384226,4.695851504,4.689466093,4.665303603,4.606044701,4.61871805,5.424442148,5.517774929,4.890880348,4.748146829,4.667701724
IDA only,IDX,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA only,IDX,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA only,IDX,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,-1.287175509,3.276844921,2.209030003,2.2236846,1.814264685,-0.870361198,-4.752131526,1.284423928,6.060860714,5.396102961,3.730481909,-0.682823625,1.402263637,4.451039744,-2.997790667,2.776031431,1.371212003,-1.419898257,0.634906695,0.677770592,-3.103371972,-2.836627792,-3.566167964,-1.074933336,1.345241014,0.235034076,0.891611221,1.947942717,-0.418019697,1.121779033,-0.690359016,-0.575097344,-1.784175684,-1.680736148,0.870763187,2.122774877,1.135537366,0.87295008,0.396375151,1.429868883,1.538881001,2.931529569,2.44028375,4.218240526,3.73382642,3.562843548,3.390237087,2.563611223,2.612793827,3.734402465,1.841577836,1.137973896,3.086229002,3.239418543,1.299992399,1.08962209,1.76170769,2.109247451,1.736877841,-3.022595681,2.207444996,2.191002123,0.851336436,2.052492906
IDA total,IDA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2657.400241,2641.732983,2630.671382,2589.513207,2549.809751,2579.703068,2637.78134,2669.772075,2696.332586,2709.403425,2749.496132,2790.933792,2863.77502,2939.402645,3064.593155,3184.175157,3304.095453,3421.606733,3511.996914,3603.689044,3731.365043,3825.47914,3872.554819,3972.50572,4101.069056,4197.80404,4275.253764,4372.108886,4480.796696,4571.336939,4441.757193,4534.28128,4635.768444,4675.440237,4773.15942
IDA total,IDA,"Population, total",SP.POP.TOTL,395487385,405466111,415842864,426595648,437758610,449354777,461321498,473724445,486593159,499784526,513067315,525943813,539264683,553896099,569074542,584300234,599688584,615372616,631958710,649654167,667677170,685834141,705010143,724856444,744819033,765420624,786547184,808200460,830136818,852474775,875155900,898197050,922434199,947852649,973370197,999276289,1025752570,1052340078,1079175178,1106123930,1133395252,1161268165,1189916772,1219064128,1248451458,1278398885,1309409307,1341438373,1373831893,1406604878,1439930635,1473566366,1506857958,1538498334,1570999900,1604188279,1638586691,1674238410,1711076534,1749141428,1788173625,1827438519,1866528090,1906309321,1946736262
IDA total,IDA,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.557227726,11.05954661,4.29706573,3.733377577,6.27075303,5.323128471,4.815071521,3.477561057,3.163464574,3.371530035,3.892516254,2.96760366,2.726430374,3.483935675,4.186215065,8.064081968,7.102209286,3.922063303
IDA total,IDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.108070396,4.162101238,4.256326598,4.287931208,4.241557246,4.280567149,4.262098254,4.347482383,4.436821129,4.437367526,4.428974788,4.410087671,4.37881771,4.270530439,4.1602876,4.003518161,3.986277009,4.065010955,4.136946367,4.064196051,4.100627615,4.414730295,4.239663624,4.139356247,4.446008815,4.344256583,4.552178647,4.660565415,4.782675381,5.576853161,5.630881022,4.862195674,4.62580357,4.559413839
IDA total,IDA,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Late-demographic dividend,LTE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,-3.893886837,1.651085054,1.778520903,4.852464271,4.327952292,5.156707625,-0.515312075,2.813528255,7.427940912,8.271717692,6.005085266,5.569238628,7.603286374,2.973597478,2.558766843,4.908008469,4.757911082,5.096189576,6.219625906,5.808770033,-1.264273595,0.40217331,0.247684189,6.312981729,5.708225963,4.207145842,4.800835233,3.527702857,3.192766729,-1.098201185,-0.757586069,-0.376390768,3.186669912,3.350642332,4.606950359,4.074884152,4.629741896,1.920139962,3.762713061,6.196419114,4.427300742,5.335530542,6.187662229,7.517404304,7.121908565,8.598067538,9.491905362,6.263126298,3.101621482,7.427349111,6.494004306,5.052198319,4.897486419,4.522159438,4.003085925,3.768996559,4.608060091,4.865075681,4.268719936,-0.01228573,7.401364874,3.139471477,4.240855225,4.351925989
Late-demographic dividend,LTE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6633.144377,6497.519101,6283.78889,6349.995363,6409.77069,6626.656996,6832.347857,7091.580468,7140.200209,7397.94716,7859.144664,8191.938911,8608.781339,9131.285021,9794.59935,10457.79563,11323.7635,12351.15289,13087.40365,13323.7049,14245.42803,15105.6913,15832.20348,16533.63489,17197.00307,17763.94393,18355.405,19144.94129,20030.17118,20835.5706,20724.1337,22182.26353,22834.97436,23782.80528,24812.20552
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1094883717,1096959453,1111293141,1137056579,1162405292,1188451832,1217220438,1245130293,1273820149,1304068257,1334963829,1366487769,1396407513,1425381475,1452919554,1478265786,1502269051,1524947137,1547677040,1570272872,1592439385,1615106897,1639793804,1664394629,1688121991,1712585483,1738504785,1765799733,1793220326,1819952808,1844718134,1868272190,1890820460,1912010271,1932650915,1952702058,1972254664,1991505992,2010169496,2027628907,2043581322,2058600486,2072599555,2086139068,2099412663,2112603351,2126122277,2139958608,2153941306,2167303374,2179525352,2193171336,2209359324,2225083377,2241237489,2256276122,2271028438,2286095306,2298652685,2309164437,2316461820,2320449542,2324125644,2326636900,2328890789
Late-demographic dividend,LTE,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Late-demographic dividend,LTE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.017727268,6.601326031,9.732283171,3.041668277,3.482513296,4.370735599,3.316055667,2.682296841,2.044614815,1.557907113,1.109208058,2.177275727,2.474463471,2.161762581,1.936941267,3.495057574,8.518197035,6.1952832,2.898550725
Late-demographic dividend,LTE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.647131802,3.662731181,3.877869654,4.287990957,4.463572977,4.662590732,4.93607277,5.203344695,5.457346909,5.285264334,5.468612676,5.653735603,5.890218187,5.695869041,5.620155748,5.368818662,5.104766323,5.136655022,5.566326746,5.239506607,5.106839085,5.018390628,4.999163217,4.927832033,5.100332372,5.26949442,5.260335774,5.039761855,5.185184721,5.918844427,5.495153627,5.182734979,4.805538352,4.649919058
Late-demographic dividend,LTE,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Late-demographic dividend,LTE,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Late-demographic dividend,LTE,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean,LCN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,3.258719849,1.46520571,-0.702233381,4.375042112,2.866303088,2.210050559,1.667362946,4.410427392,4.186656565,3.920231584,4.302948743,4.615235824,5.435074955,3.721780072,1.224888471,3.035017865,2.514716591,2.185782745,5.003273722,4.301282173,-0.95188602,-2.292700515,-4.339324262,1.72161106,1.012592878,1.409908679,1.280703884,-1.335667451,-0.208743825,-2.230632641,1.071604588,0.756157639,2.584189657,3.447630062,-0.833950164,2.236983394,3.729597804,1.381848263,-0.84168545,2.117241161,-0.935129251,-0.872249794,1.14562041,4.130013556,2.690564756,3.896656105,3.970039263,2.462413554,-3.367855987,5.236520858,3.289772963,1.486231388,1.694988562,0.313288435,-0.573256715,-1.273080512,0.965070698,0.732309442,-0.131553066,-7.273830649,6.465734383,3.352863458,1.551335243,1.559751485
Latin America & Caribbean,LCN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12450.18938,12621.99505,12754.74935,13122.8412,13582.88637,13472.30527,13766.85555,14284.57183,14483.59959,14339.87038,14637.73436,14492.23325,14372.6109,14541.80249,15133.272,15537.76347,16143.64897,16790.98002,17212.00719,16633.92588,17519.32627,18117.83969,18400.02244,18731.18869,18814.95135,18723.60673,18509.85872,18701.05256,18851.87071,18841.03926,17478.39567,18654.76512,19295.4512,19602.59452,19905.30339
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,218624695,224737321,231038261,237499676,244080552,250750949,257488362,264279682,271127278,278039112,284995920,292033454,299187510,306451409,313798324,321203546,328673285,336262441,344000129,351820083,359713036,367619244,375568417,383657148,391832861,400012327,408172564,416332693,424525590,432726590,440958144,449128999,457245250,465325731,473328616,481309028,489235073,497097004,504952583,512730984,520272118,527572583,534691591,541643365,548455563,555120780,561751999,568345245,574908733,581388129,587752505,594086829,600420316,606683307,612849401,618868462,624737786,630414986,635778081,640962372,645497651,649234493,653104795,657617663,662185950
Latin America & Caribbean,LCN,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean,LCN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.293423636,6.143566552,8.758683177,2.409053041,3.554377346,5.042434265,3.781807547,2.528647885,3.383412727,1.861483029,1.650389944,2.19201011,2.379517334,2.371678594,1.493890173,3.878054424,7.713677269,4.78561281,3.30223339
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.328638997,6.319595327,6.086578755,6.69412258,7.921501685,8.306317915,8.154379203,8.500748341,9.443825428,9.461823302,9.067122634,9.406548642,9.267107919,8.75123322,8.23794709,7.614742075,7.225953076,6.838666757,7.813883072,7.21088766,6.70856268,6.4147537,6.369843829,6.175546202,6.668734307,7.729851555,8.02899419,7.932470904,8.000433575,10.21428159,9.157520461,6.91530044,6.207431309,6.238519712
Latin America & Caribbean,LCN,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean,LCN,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean,LCN,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,3.282979027,1.462726177,-1.075734433,4.704239009,2.996260228,1.837501566,1.708707459,4.677738573,4.207496203,4.152937544,4.359704586,5.108600016,6.091863193,4.123044411,1.816542317,3.072622404,2.327820527,1.909966611,4.958056055,4.30792176,-1.127214434,-1.838106134,-4.202750708,1.695015697,1.033428523,1.272327382,1.120677559,-1.608086865,-0.562582049,-2.359009447,0.937678578,0.267073433,2.520942206,3.49737671,-1.280388717,2.216592569,3.618598499,1.143968175,-1.036962542,2.112189623,-1.245896175,-1.000549861,1.074440946,3.977784284,2.731102385,3.987418127,4.078699935,2.54010702,-3.517142682,5.527761617,3.305768734,1.255697994,1.700960889,0.241170191,-0.732052044,-1.499905256,0.976208415,0.523270635,-0.382705834,-7.296498642,6.173822315,3.184173389,1.453934956,1.279145632
